minimum_nights,calculated_host_listings_count,availability_365,room_type_num,neighbourhood_num,price
0.30000000000000004,0.0,0.0,0.5,0.06818181818181818,79
0.20000000000000004,0.0,0.0,0.5,0.05454545454545454,120
0.4,0.0,0.5150684931506849,0.5,0.05454545454545454,300
0.30000000000000004,0.0,0.9506849315068493,0.0,0.013636363636363636,50
0.0,0.0,0.947945205479452,0.5,0.03636363636363636,165
0.0,0.0,0.4821917808219178,0.0,0.5727272727272728,59
0.30000000000000004,0.0,0.0,0.0,0.06818181818181818,40
0.1,0.006134969325153375,0.8027397260273973,0.0,0.02727272727272727,70
0.0,0.012269938650306749,0.1315068493150685,0.5,0.02727272727272727,104
0.4,0.0,0.0,0.5,0.09090909090909091,154
0.1,0.012269938650306749,0.12602739726027398,0.5,0.05454545454545454,249
0.0,0.0,0.5150684931506849,0.5,0.09545454545454544,250
0.0,0.02147239263803681,0.19726027397260273,0.5,0.049999999999999996,89
0.1,1.0,0.8849315068493151,0.5,0.19545454545454544,432
0.20000000000000004,0.0,0.8575342465753425,0.5,0.5636363636363636,89
0.6000000000000001,0.006134969325153375,0.07123287671232877,0.5,0.06818181818181818,106
0.1,0.0,0.0,0.0,0.09545454545454544,80
0.0,0.003067484662576687,0.8410958904109589,0.5,0.02727272727272727,105
0.0,0.003067484662576687,0.37534246575342467,0.5,0.09545454545454544,175
0.5000000000000001,0.003067484662576687,0.6767123287671233,0.5,0.031818181818181815,350
0.0,0.0,0.038356164383561646,0.5,0.4818181818181818,120
0.1,0.0,0.0,0.0,0.00909090909090909,62
0.20000000000000004,0.0,0.18904109589041096,0.0,0.09545454545454544,79
0.20000000000000004,0.0,0.0,0.5,0.05909090909090909,175
0.0,0.006134969325153375,0.24383561643835616,0.0,0.65,39
0.20000000000000004,0.0,0.008219178082191782,0.0,0.11363636363636363,59
0.20000000000000004,0.003067484662576687,0.0,1.0,0.3090909090909091,70
0.20000000000000004,0.0,0.0,0.5,0.05454545454545454,150
0.20000000000000004,0.006134969325153375,0.16164383561643836,0.0,0.02727272727272727,62
0.0,0.0,0.0,0.5,0.20909090909090908,100
0.20000000000000004,0.0,0.0,0.0,0.10909090909090909,55
0.1,0.0,0.0,0.0,0.08636363636363636,84
0.1,0.0,0.0,0.5,0.05454545454545454,250
0.0,0.0,0.0,0.5,0.06818181818181818,99
0.1,0.003067484662576687,0.0,0.0,0.02727272727272727,39
0.1,0.009202453987730062,0.024657534246575342,0.0,0.24545454545454545,48
0.20000000000000004,0.003067484662576687,0.0,0.0,0.07272727272727272,120
0.1,0.0,0.936986301369863,0.0,0.06818181818181818,80
0.1,0.0,0.0,0.5,0.11818181818181818,200
0.1,0.0,0.0,0.5,0.049999999999999996,250
0.30000000000000004,0.003067484662576687,0.3424657534246575,0.0,0.00909090909090909,69
0.1,0.0,0.0,0.5,0.44545454545454544,65
0.7000000000000001,0.0,0.0,0.0,0.09090909090909091,75
0.1,0.009202453987730062,0.4904109589041096,0.0,0.34545454545454546,79
0.30000000000000004,0.0,0.0,0.5,0.2545454545454545,200
0.30000000000000004,0.0,0.030136986301369864,0.5,0.06818181818181818,225
0.0,0.0,0.0,0.0,0.13636363636363635,45
0.0,0.009202453987730062,0.9068493150684932,0.0,0.46818181818181814,65
0.6000000000000001,0.0,0.14794520547945206,0.0,0.09545454545454544,88
0.1,0.0,0.024657534246575342,0.5,0.07272727272727272,135
0.1,1.0,0.3643835616438356,0.5,0.022727272727272728,244
0.1,0.0,0.0,0.0,0.23636363636363636,95
0.0,0.0,0.8410958904109589,0.5,0.08636363636363636,175
0.6000000000000001,0.0,0.0027397260273972603,0.5,0.05454545454545454,100
0.1,0.0,0.4876712328767123,0.0,0.8818181818181817,36
0.1,0.0,0.0,0.0,0.05454545454545454,80
0.0,0.0,0.5068493150684932,0.5,0.24545454545454545,75
0.20000000000000004,0.0,0.04657534246575343,0.5,0.05454545454545454,249
0.20000000000000004,0.006134969325153375,0.4328767123287671,0.0,0.05454545454545454,123
0.0,0.006134969325153375,0.7753424657534247,0.5,0.2545454545454545,199
0.20000000000000004,0.0,0.9835616438356164,0.0,0.02727272727272727,73
0.4,0.0,0.0,0.5,0.09999999999999999,85
0.1,0.0,0.0,0.5,0.17272727272727273,350
0.30000000000000004,0.0,0.21095890410958903,0.5,0.17272727272727273,140
0.0,0.0,0.0,0.0,0.08636363636363636,110
0.4,0.0,0.0,0.5,0.23636363636363636,200
0.20000000000000004,0.0,0.0,0.5,0.3090909090909091,195
0.20000000000000004,0.0,0.10410958904109589,0.5,0.35909090909090907,195
0.20000000000000004,0.015337423312883437,0.4904109589041096,0.0,0.031818181818181815,99
0.30000000000000004,0.003067484662576687,0.7753424657534247,0.5,0.1409090909090909,275
0.1,0.0,0.0,0.5,0.02727272727272727,60
0.0,0.0,0.0,0.0,0.05454545454545454,90
0.30000000000000004,0.006134969325153375,0.904109589041096,0.0,0.02727272727272727,54
0.4,0.003067484662576687,0.9205479452054794,0.0,0.09545454545454544,75
0.0,0.049079754601226995,0.24383561643835616,1.0,0.02727272727272727,24
0.1,0.0,0.0,0.0,0.03636363636363636,79
